,pid,frame_nb,o_sound,o_speech_act
18788,5,813,6,2
18789,5,814,6,2
18790,5,815,6,5
18791,5,816,6,5
18792,5,817,6,5
18793,5,818,6,5
18794,5,819,6,5
18795,5,820,6,5
18796,5,821,6,5
18797,5,822,6,5
18798,5,823,6,5
18799,5,824,6,5
18800,5,825,6,5
18801,5,826,6,5
18802,5,827,6,2
18803,5,828,6,2
18804,5,829,6,2
18805,5,830,6,2
18806,5,831,6,2
18807,5,832,6,2
18808,5,833,6,2
18809,5,834,6,2
18810,5,835,6,2
18811,5,836,6,5
18812,5,837,6,5
18813,5,838,6,4
18814,5,839,6,4
18815,5,840,6,4
18816,5,841,6,4
18817,5,842,6,4
18818,5,843,6,4
18819,5,844,6,4
18820,5,845,6,5
18821,5,846,6,5
18822,5,847,6,5
18823,5,848,6,5
18824,5,849,6,2
18825,5,850,6,2
18826,5,851,6,2
18827,5,852,6,2
18828,5,853,6,2
18829,5,854,6,5
18830,5,855,6,5
18831,5,856,6,5
18832,5,857,6,5
18833,5,858,6,5
18834,5,859,6,5
18835,5,860,6,5
18836,5,861,6,2
18837,5,862,6,2
18838,5,863,6,2
18839,5,864,6,2
18840,5,865,6,2
18841,5,866,6,2
18842,5,867,6,2
18843,5,868,6,2
18844,5,869,6,2
18845,5,870,6,2
18846,5,871,6,5
18847,5,872,6,5
18848,5,873,6,5
18849,5,874,6,5
18850,5,875,6,5
18851,5,876,6,5
18852,5,877,6,5
18853,5,878,6,5
18854,5,879,6,5
18855,5,880,6,5
18856,5,881,6,5
18857,5,882,6,5
18858,5,883,6,5
18859,5,884,6,5
18860,5,885,6,5
18861,5,886,6,5
18862,5,887,6,5
18863,5,888,6,5
18864,5,889,6,5
18865,5,890,6,5
18866,5,891,6,5
18867,5,892,6,5
18868,5,893,6,5
18869,5,894,6,5
18870,5,895,6,5
18871,5,896,6,5
18872,5,897,6,5
18873,5,898,6,5
18874,5,899,6,5
18875,5,900,6,5
18876,5,901,6,4
18877,5,902,6,4
18878,5,903,6,4
18879,5,904,6,4
18880,5,905,6,5
18881,5,906,6,5
18882,5,907,6,5
18883,5,908,6,5
18884,5,909,6,5
18885,5,910,6,4
18886,5,911,6,4
18887,5,912,6,4
18888,5,913,6,4
18889,5,914,6,5
18890,5,915,6,5
18891,5,916,6,4
18892,5,917,6,4
18893,5,918,6,4
18894,5,919,6,4
18895,5,920,6,4
18896,5,921,6,4
18897,5,922,6,4
18898,5,923,6,5
18899,5,924,6,5
18900,5,925,6,5
18901,5,926,6,5
18902,5,927,6,5
18903,5,928,6,5
18904,5,929,6,5
18905,5,930,6,4
18906,5,931,6,4
18907,5,932,6,4
18908,5,933,6,4
18909,5,934,6,5
18910,5,935,6,5
18911,5,936,6,4
18912,5,937,6,4
18913,5,938,6,4
18914,5,939,6,4
18915,5,940,6,5
18916,5,941,6,4
18917,5,942,6,4
18918,5,943,6,4
18919,5,944,6,4
18920,5,945,6,4
18921,5,946,6,5
18922,5,947,6,5
18923,5,948,6,5
18924,5,949,6,5
18925,5,950,6,4
18926,5,951,6,4
18927,5,952,6,4
18928,5,953,6,4
18929,5,954,6,4
18930,5,955,6,4
18931,5,956,6,4
18932,5,957,6,4
18933,5,958,6,4
18934,5,959,6,4
18935,5,960,6,4
18936,5,961,6,5
18937,5,962,6,5
18938,5,963,6,4
18939,5,964,6,4
18940,5,965,6,4
18941,5,966,6,4
18942,5,967,6,4
18943,5,968,6,4
18944,5,969,6,5
18945,5,970,6,5
18946,5,971,6,5
18947,5,972,6,5
18948,5,973,6,5
18949,5,974,6,5
18950,5,975,6,5
18951,5,976,6,5
18952,5,977,6,5
18953,5,978,6,5
18954,5,979,6,5
18955,5,980,6,5
18956,5,981,6,4
18957,5,982,6,4
18958,5,983,6,4
18959,5,984,6,4
18960,5,985,6,4
18961,5,986,6,4
18962,5,987,6,4
18963,5,988,6,4
18964,5,989,6,5
18965,5,990,6,5
18966,5,991,6,5
18967,5,992,6,5
18968,5,993,6,5
18969,5,994,6,5
18970,5,995,6,5
18971,5,996,6,5
18972,5,997,6,5
18973,5,998,6,5
18974,5,999,6,5
18975,5,1000,6,5
18976,5,1001,6,4
18977,5,1002,6,4
18978,5,1003,6,4
18979,5,1004,6,4
18980,5,1005,6,5
18981,5,1006,6,5
18982,5,1007,6,4
18983,5,1008,6,4
18984,5,1009,6,4
18985,5,1010,6,4
18986,5,1011,6,4
18987,5,1012,6,4
18988,5,1013,6,4
18989,5,1014,6,4
18990,5,1015,6,4
18991,5,1016,6,4
18992,5,1017,6,5
18993,5,1018,6,5
18994,5,1019,6,5
18995,5,1020,6,5
18996,5,1021,6,5
18997,5,1022,6,5
18998,5,1023,6,5
18999,5,1024,6,5
19000,5,1025,6,4
19001,5,1026,6,4
19002,5,1027,6,4
19003,5,1028,6,4
19004,5,1029,6,5
19005,5,1030,6,5
19006,5,1031,6,4
19007,5,1032,6,4
19008,5,1033,6,4
19009,5,1034,6,5
19010,5,1035,6,5
19011,5,1036,6,5
19012,5,1037,6,5
19013,5,1038,6,5
19014,5,1039,6,5
19015,5,1040,6,5
19016,5,1041,6,5
19017,5,1042,6,5
19018,5,1043,6,1
19019,5,1044,6,1
19020,5,1045,6,1
19021,5,1046,6,1
19022,5,1047,6,5
19023,5,1048,6,5
19024,5,1049,6,5
19025,5,1050,6,5
19026,5,1051,6,5
19027,5,1052,6,5
19028,5,1053,6,4
19029,5,1054,6,4
19030,5,1055,6,4
19031,5,1056,6,4
19032,5,1057,6,4
19033,5,1058,6,4
19034,5,1059,6,4
19035,5,1060,6,4
19036,5,1061,6,4
19037,5,1062,6,4
19038,5,1063,6,4
19039,5,1064,6,4
19040,5,1065,6,5
19041,5,1066,6,4
19042,5,1067,6,4
19043,5,1068,6,4
19044,5,1069,6,4
19045,5,1070,6,4
19046,5,1071,6,4
19047,5,1072,6,4
19048,5,1073,6,4
19049,5,1074,6,4
19050,5,1075,6,5
19051,5,1076,6,5
19052,5,1077,6,5
19053,5,1078,6,5
19054,5,1079,6,5
19055,5,1080,6,5
19056,5,1081,6,5
19057,5,1082,6,5
19058,5,1083,6,5
19059,5,1084,6,5
19060,5,1085,6,4
19061,5,1086,6,4
19062,5,1087,6,4
19063,5,1088,6,4
19064,5,1089,6,4
19065,5,1090,6,4
19066,5,1091,6,4
19067,5,1092,6,4
19068,5,1093,6,4
19069,5,1094,6,5
19070,5,1095,6,5
19071,5,1096,6,5
19072,5,1097,6,5
19073,5,1098,6,4
19074,5,1099,6,4
19075,5,1100,6,4
19076,5,1101,6,4
19077,5,1102,6,4
19078,5,1103,6,5
19079,5,1104,6,5
19080,5,1105,6,5
19081,5,1106,6,4
19082,5,1107,6,4
19083,5,1108,6,4
19084,5,1109,6,4
19085,5,1110,6,4
19086,5,1111,6,4
19087,5,1112,6,4
19088,5,1113,6,4
19089,5,1114,6,4
19090,5,1115,6,4
19091,5,1116,6,5
19092,5,1117,6,4
19093,5,1118,6,4
19094,5,1119,6,4
19095,5,1120,6,4
19096,5,1121,6,4
19097,5,1122,6,4
19098,5,1123,6,5
19099,5,1124,6,5
19100,5,1125,6,5
19101,5,1126,6,5
19102,5,1127,6,5
19103,5,1128,6,4
19104,5,1129,6,4
19105,5,1130,6,4
19106,5,1131,6,5
19107,5,1132,6,5
19108,5,1133,6,5
19109,5,1134,6,5
19110,5,1135,6,5
19111,5,1136,6,5
19112,5,1137,6,5
19113,5,1138,6,5
19114,5,1139,6,5
19115,5,1140,6,5
19116,5,1141,6,5
19117,5,1142,6,5
19118,5,1143,6,1
19119,5,1144,6,1
19120,5,1145,6,1
19121,5,1146,6,1
19122,5,1147,6,5
19123,5,1148,6,5
19124,5,1149,6,5
19125,5,1150,6,5
19126,5,1151,6,5
19127,5,1152,6,5
19128,5,1153,6,5
19129,5,1154,6,5
19130,5,1155,6,1
19131,5,1156,6,1
19132,5,1157,6,1
19133,5,1158,6,1
19134,5,1159,6,1
19135,5,1160,6,1
19136,5,1161,6,1
19137,5,1162,6,5
19138,5,1163,6,5
19139,5,1164,6,5
19140,5,1165,6,5
19141,5,1166,6,5
19142,5,1167,6,5
19143,5,1168,6,5
19144,5,1169,6,5
19145,5,1170,6,5
19146,5,1171,6,4
19147,5,1172,6,4
19148,5,1173,6,4
19149,5,1174,6,4
19150,5,1175,6,5
19151,5,1176,6,5
19152,5,1177,6,5
19153,5,1178,6,5
19154,5,1179,6,5
19155,5,1180,6,5
19156,5,1181,6,5
19157,5,1182,6,5
19158,5,1183,6,4
19159,5,1184,6,4
19160,5,1185,6,4
19161,5,1186,6,4
19162,5,1187,6,4
19163,5,1188,6,4
19164,5,1189,6,5
19165,5,1190,6,5
19166,5,1191,6,5
19167,5,1192,6,5
19168,5,1193,6,5
19169,5,1194,6,5
19170,5,1195,6,5
19171,5,1196,6,5
19172,5,1197,6,5
19173,5,1198,6,5
19174,5,1199,6,5
19175,5,1200,6,5
19176,5,1201,6,5
19177,5,1202,6,5
19178,5,1203,6,5
19179,5,1204,6,5
19180,5,1205,6,5
19181,5,1206,6,5
19182,5,1207,6,5
19183,5,1208,6,5
19184,5,1209,6,5
19185,5,1210,6,5
19186,5,1211,6,5
19187,5,1212,6,5
19188,5,1213,6,5
19189,5,1214,6,5
19190,5,1215,6,5
19191,5,1216,6,2
19192,5,1217,6,2
19193,5,1218,6,2
19194,5,1219,6,2
19195,5,1220,6,5
19196,5,1221,6,5
19197,5,1222,6,5
19198,5,1223,6,5
19199,5,1224,6,5
19200,5,1225,6,5
19201,5,1226,6,5
19202,5,1227,6,5
19203,5,1228,6,5
19204,5,1229,6,5
19205,5,1230,6,5
19206,5,1231,6,5
19207,5,1232,6,5
19208,5,1233,6,5
19209,5,1234,6,5
19210,5,1235,6,5
19211,5,1236,6,5
19212,5,1237,6,4
19213,5,1238,6,4
19214,5,1239,6,4
19215,5,1240,6,4
19216,5,1241,6,4
19217,5,1242,6,5
19218,5,1243,6,5
19219,5,1244,6,5
19220,5,1245,6,5
19221,5,1246,6,5
19222,5,1247,6,5
19223,5,1248,6,5
19224,5,1249,6,5
19225,5,1250,6,5
19226,5,1251,6,5
19227,5,1252,6,5
19228,5,1253,6,5
19229,5,1254,6,5
19230,5,1255,6,5
19231,5,1256,6,5
19232,5,1257,6,5
19233,5,1258,6,5
19234,5,1259,6,5
19235,5,1260,6,5
19236,5,1261,6,5
19237,5,1262,6,5
19238,5,1263,6,5
19239,5,1264,6,5
19240,5,1265,6,5
19241,5,1266,6,5
19242,5,1267,6,5
19243,5,1268,6,5
19244,5,1269,6,5
19245,5,1270,6,5
19246,5,1271,6,5
19247,5,1272,6,5
19248,5,1273,6,5
19249,5,1274,6,5
19250,5,1275,6,5
19251,5,1276,6,4
19252,5,1277,6,4
19253,5,1278,6,4
19254,5,1279,6,4
19255,5,1280,6,5
19256,5,1281,6,5
19257,5,1282,6,5
19258,5,1283,6,5
19259,5,1284,6,5
19260,5,1285,6,5
19261,5,1286,6,5
19262,5,1287,6,5
19263,5,1288,6,5
19264,5,1289,6,5
19265,5,1290,6,4
19266,5,1291,6,4
19267,5,1292,6,4
19268,5,1293,6,4
19269,5,1294,6,5
19270,5,1295,6,5
19271,5,1296,6,5
19272,5,1297,6,5
19273,5,1298,6,5
19274,5,1299,6,5
19275,5,1300,6,5
19276,5,1301,6,5
19277,5,1302,6,5
19278,5,1303,6,5
19279,5,1304,6,5
19280,5,1305,6,5
19281,5,1306,6,2
19282,5,1307,6,2
19283,5,1308,6,2
19284,5,1309,6,2
19285,5,1310,6,5
19286,5,1311,6,5
19287,5,1312,6,5
19288,5,1313,6,5
19289,5,1314,6,5
19290,5,1315,6,2
19291,5,1316,6,2
19292,5,1317,6,2
19293,5,1318,6,2
19294,5,1319,6,2
19295,5,1320,6,5
19296,5,1321,6,5
19297,5,1322,6,5
19298,5,1323,6,5
19299,5,1324,6,4
19300,5,1325,6,4
19301,5,1326,6,4
19302,5,1327,6,4
19303,5,1328,6,5
19304,5,1329,6,2
19305,5,1330,6,2
19306,5,1331,6,2
19307,5,1332,6,2
19308,5,1333,6,5
19309,5,1334,6,5
19310,5,1335,6,4
19311,5,1336,6,4
19312,5,1337,6,4
19313,5,1338,6,4
19314,5,1339,6,4
19315,5,1340,6,4
19316,5,1341,6,5
19317,5,1342,6,5
19318,5,1343,6,5
19319,5,1344,6,5
19320,5,1345,6,5
19321,5,1346,6,5
19322,5,1347,6,4
19323,5,1348,6,4
19324,5,1349,6,4
19325,5,1350,6,4
19326,5,1351,6,5
19327,5,1352,6,5
19328,5,1353,6,5
19329,5,1354,6,5
19330,5,1355,6,5
19331,5,1356,6,5
19332,5,1357,6,2
19333,5,1358,6,2
19334,5,1359,6,2
19335,5,1360,6,2
19336,5,1361,6,5
19337,5,1362,6,5
19338,5,1363,6,5
19339,5,1364,6,5
19340,5,1365,6,5
19341,5,1366,6,5
19342,5,1367,6,4
19343,5,1368,6,4
19344,5,1369,6,4
19345,5,1370,6,4
19346,5,1371,6,5
19347,5,1372,6,5
19348,5,1373,6,5
19349,5,1374,6,5
19350,5,1375,6,4
19351,5,1376,6,4
19352,5,1377,6,4
19353,5,1378,6,4
19354,5,1379,6,4
19355,5,1380,6,4
19356,5,1381,6,4
19357,5,1382,6,4
19358,5,1383,6,5
19359,5,1384,6,5
19360,5,1385,6,5
19361,5,1386,6,5
19362,5,1387,6,5
19363,5,1388,6,5
19364,5,1389,6,5
19365,5,1390,6,5
19366,5,1391,6,5
19367,5,1392,6,5
19368,5,1393,6,5
19369,5,1394,6,5
19370,5,1395,6,5
19371,5,1396,6,5
19372,5,1397,6,5
19373,5,1398,6,5
19374,5,1399,6,5
19375,5,1400,6,5
19376,5,1401,6,5
19377,5,1402,6,5
19378,5,1403,6,5
19379,5,1404,6,5
19380,5,1405,6,5
19381,5,1406,6,5
19382,5,1407,6,5
19383,5,1408,6,5
19384,5,1409,6,5
19385,5,1410,6,5
19386,5,1411,6,5
19387,5,1412,6,5
19388,5,1413,6,5
19389,5,1414,6,5
19390,5,1415,6,5
19391,5,1416,6,5
19392,5,1417,6,5
19393,5,1418,6,5
19394,5,1419,6,5
19395,5,1420,6,5
19396,5,1421,6,5
19397,5,1422,6,5
19398,5,1423,6,5
19399,5,1424,6,5
19400,5,1425,6,5
19401,5,1426,6,5
19402,5,1427,6,5
19403,5,1428,6,5
19404,5,1429,6,5
19405,5,1430,6,5
19406,5,1431,6,5
19407,5,1432,6,5
19408,5,1433,6,5
19409,5,1434,6,5
19410,5,1435,6,5
19411,5,1436,6,5
19412,5,1437,6,5
19413,5,1438,6,5
19414,5,1439,6,5
19415,5,1440,6,5
19416,5,1441,6,5
19417,5,1442,6,5
19418,5,1443,6,5
19419,5,1444,6,5
19420,5,1445,6,5
19421,5,1446,6,5
19422,5,1447,6,5
19423,5,1448,6,5
19424,5,1449,6,5
19425,5,1450,6,5
19426,5,1451,6,5
19427,5,1452,6,5
19428,5,1453,6,5
19429,5,1454,6,5
19430,5,1455,6,5
19431,5,1456,6,5
19432,5,1457,6,5
19433,5,1458,6,5
19434,5,1459,6,5
19435,5,1460,6,5
19436,5,1461,6,5
19437,5,1462,6,5
19438,5,1463,6,5
19439,5,1464,6,5
19440,5,1465,6,5
19441,5,1466,6,5
19442,5,1467,6,5
19443,5,1468,6,5
19444,5,1469,6,5
19445,5,1470,6,5
19446,5,1471,6,5
19447,5,1472,6,5
19448,5,1473,6,5
19449,5,1474,6,5
19450,5,1475,6,5
19451,5,1476,6,5
19452,5,1477,6,5
19453,5,1478,6,5
19454,5,1479,6,5
19455,5,1480,6,5
19456,5,1481,6,5
19457,5,1482,6,5
19458,5,1483,6,5
19459,5,1484,6,5
19460,5,1485,6,5
19461,5,1486,6,5
19462,5,1487,6,5
19463,5,1488,6,5
19464,5,1489,6,5
19465,5,1490,6,5
19466,5,1491,6,5
19467,5,1492,6,5
19468,5,1493,6,5
19469,5,1494,6,5
19470,5,1495,6,5
19471,5,1496,6,5
19472,5,1497,6,5
19473,5,1498,6,5
19474,5,1499,6,5
19475,5,1500,6,5
19476,5,1501,6,5
19477,5,1502,6,5
19478,5,1503,6,5
19479,5,1504,6,5
19480,5,1505,6,4
19481,5,1506,6,4
19482,5,1507,6,4
19483,5,1508,6,4
19484,5,1509,6,4
19485,5,1510,6,4
19486,5,1511,6,5
19487,5,1512,6,5
19488,5,1513,6,5
19489,5,1514,6,5
19490,5,1515,6,5
19491,5,1516,6,5
19492,5,1517,6,5
19493,5,1518,6,5
19494,5,1519,6,5
19495,5,1520,6,5
19496,5,1521,6,5
19497,5,1522,6,5
19498,5,1523,6,5
19499,5,1524,6,4
19500,5,1525,6,4
19501,5,1526,6,4
19502,5,1527,6,4
19503,5,1528,6,4
19504,5,1529,6,5
19505,5,1530,6,5
19506,5,1531,6,5
19507,5,1532,6,5
19508,5,1533,6,5
19509,5,1534,6,5
19510,5,1535,6,5
19511,5,1536,6,5
19512,5,1537,6,5
19513,5,1538,6,5
19514,5,1539,6,5
19515,5,1540,6,5
19516,5,1541,6,5
19517,5,1542,6,5
19518,5,1543,6,5
19519,5,1544,6,5
19520,5,1545,6,5
19521,5,1546,6,4
19522,5,1547,6,4
19523,5,1548,6,4
19524,5,1549,6,4
19525,5,1550,6,5
19526,5,1551,6,4
19527,5,1552,6,4
19528,5,1553,6,4
19529,5,1554,6,4
19530,5,1555,6,4
19531,5,1556,6,4
19532,5,1557,6,4
19533,5,1558,6,4
19534,5,1559,6,4
19535,5,1560,6,5
19536,5,1561,6,5
19537,5,1562,6,5
19538,5,1563,6,5
19539,5,1564,6,4
19540,5,1565,6,4
19541,5,1566,6,4
19542,5,1567,6,4
19543,5,1568,6,4
19544,5,1569,6,4
19545,5,1570,6,4
19546,5,1571,6,4
19547,5,1572,6,4
19548,5,1573,6,4
19549,5,1574,6,5
19550,5,1575,6,5
19551,5,1576,6,5
19552,5,1577,6,5
19553,5,1578,6,5
19554,5,1579,6,5
19555,5,1580,6,5
19556,5,1581,6,5
19557,5,1582,6,5
19558,5,1583,6,5
19559,5,1584,6,4
19560,5,1585,6,4
19561,5,1586,6,4
19562,5,1587,6,4
19563,5,1588,6,4
19564,5,1589,6,5
19565,5,1590,6,5
19566,5,1591,6,5
19567,5,1592,6,5
19568,5,1593,6,5
19569,5,1594,6,5
19570,5,1595,6,5
19571,5,1596,6,5
19572,5,1597,6,5
19573,5,1598,6,5
19574,5,1599,6,4
19575,5,1600,6,4
19576,5,1601,6,4
19577,5,1602,6,4
19578,5,1603,6,4
19579,5,1604,6,4
19580,5,1605,6,5
19581,5,1606,6,5
19582,5,1607,6,5
19583,5,1608,6,5
19584,5,1609,6,5
19585,5,1610,6,5
19586,5,1611,6,5
19587,5,1612,6,5
19588,5,1613,6,4
19589,5,1614,6,4
19590,5,1615,6,4
19591,5,1616,6,4
19592,5,1617,6,4
19593,5,1618,6,4
19594,5,1619,6,5
19595,5,1620,6,5
19596,5,1621,6,5
19597,5,1622,6,5
19598,5,1623,6,5
19599,5,1624,6,5
19600,5,1625,6,5
19601,5,1626,6,5
19602,5,1627,6,5
19603,5,1628,6,5
19604,5,1629,6,5
19605,5,1630,6,4
19606,5,1631,6,4
19607,5,1632,6,4
19608,5,1633,6,4
19609,5,1634,6,5
19610,5,1635,6,4
19611,5,1636,6,4
19612,5,1637,6,4
19613,5,1638,6,4
19614,5,1639,6,5
19615,5,1640,6,5
19616,5,1641,6,5
19617,5,1642,6,4
19618,5,1643,6,4
19619,5,1644,6,4
19620,5,1645,6,4
19621,5,1646,6,5
19622,5,1647,6,4
19623,5,1648,6,4
19624,5,1649,6,4
19625,5,1650,6,5
19626,5,1651,6,5
19627,5,1652,6,5
19628,5,1653,6,5
19629,5,1654,6,5
19630,5,1655,6,5
19631,5,1656,6,5
19632,5,1657,6,5
19633,5,1658,6,5
19634,5,1659,6,5
19635,5,1660,6,4
19636,5,1661,6,4
19637,5,1662,6,4
19638,5,1663,6,4
19639,5,1664,6,4
19640,5,1665,6,5
19641,5,1666,6,5
19642,5,1667,6,5
19643,5,1668,6,5
19644,5,1669,6,5
19645,5,1670,6,5
19646,5,1671,6,5
19647,5,1672,6,4
19648,5,1673,6,4
19649,5,1674,6,4
19650,5,1675,6,4
19651,5,1676,6,4
19652,5,1677,6,4
19653,5,1678,6,5
19654,5,1679,6,4
19655,5,1680,6,4
19656,5,1681,6,4
19657,5,1682,6,4
19658,5,1683,6,5
19659,5,1684,6,5
19660,5,1685,6,5
19661,5,1686,6,5
19662,5,1687,6,5
19663,5,1688,6,5
19664,5,1689,6,5
19665,5,1690,6,5
19666,5,1691,6,5
19667,5,1692,6,5
19668,5,1693,6,5
19669,5,1694,6,5
19670,5,1695,6,5
19671,5,1696,6,5
19672,5,1697,6,4
19673,5,1698,6,4
19674,5,1699,6,4
19675,5,1700,6,4
19676,5,1701,6,4
19677,5,1702,6,4
19678,5,1703,6,4
19679,5,1704,6,4
19680,5,1705,6,4
19681,5,1706,6,4
19682,5,1707,6,4
19683,5,1708,6,4
19684,5,1709,6,4
19685,5,1710,6,4
19686,5,1711,6,4
19687,5,1712,6,4
19688,5,1713,6,5
19689,5,1714,6,5
19690,5,1715,6,5
19691,5,1716,6,5
19692,5,1717,6,5
19693,5,1718,6,5
19694,5,1719,6,5
19695,5,1720,6,5
19696,5,1721,6,5
19697,5,1722,6,5
19698,5,1723,6,5
19699,5,1724,6,5
19700,5,1725,6,5
19701,5,1726,6,5
19702,5,1727,6,4
19703,5,1728,6,4
19704,5,1729,6,4
19705,5,1730,6,4
19706,5,1731,6,5
19707,5,1732,6,5
19708,5,1733,6,5
19709,5,1734,6,5
19710,5,1735,6,4
19711,5,1736,6,4
19712,5,1737,6,4
19713,5,1738,6,4
19714,5,1739,6,4
19715,5,1740,6,4
19716,5,1741,6,4
19717,5,1742,6,4
19718,5,1743,6,4
19719,5,1744,6,5
19720,5,1745,6,5
19721,5,1746,6,5
19722,5,1747,6,5
19723,5,1748,6,5
19724,5,1749,6,5
19725,5,1750,6,5
19726,5,1751,6,5
19727,5,1752,6,5
19728,5,1753,6,5
19729,5,1754,6,5
19730,5,1755,6,5
19731,5,1756,6,5
19732,5,1757,6,5
19733,5,1758,6,4
19734,5,1759,6,4
19735,5,1760,6,4
19736,5,1761,6,4
19737,5,1762,6,4
19738,5,1763,6,5
19739,5,1764,6,5
19740,5,1765,6,5
19741,5,1766,6,4
19742,5,1767,6,4
19743,5,1768,6,4
19744,5,1769,6,4
19745,5,1770,6,4
19746,5,1771,6,4
19747,5,1772,6,4
19748,5,1773,6,4
19749,5,1774,6,4
19750,5,1775,6,4
19751,5,1776,6,5
19752,5,1777,6,5
19753,5,1778,6,5
19754,5,1779,6,5
19755,5,1780,6,5
19756,5,1781,6,5
19757,5,1782,6,5
19758,5,1783,6,5
19759,5,1784,6,5
19760,5,1785,6,5
19761,5,1786,6,5
19762,5,1787,6,5
19763,5,1788,6,5
19764,5,1789,6,5
19765,5,1790,6,5
19766,5,1791,6,5
19767,5,1792,6,5
19768,5,1793,6,5
19769,5,1794,6,5
19770,5,1795,6,5
19771,5,1796,6,5
19772,5,1797,6,4
19773,5,1798,6,4
19774,5,1799,6,4
19775,5,1800,6,4
19776,5,1801,6,4
19777,5,1802,6,5
19778,5,1803,6,4
19779,5,1804,6,4
19780,5,1805,6,4
19781,5,1806,6,4
19782,5,1807,6,4
19783,5,1808,6,4
19784,5,1809,6,5
19785,5,1810,6,5
19786,5,1811,6,5
19787,5,1812,6,5
19788,5,1813,6,5
19789,5,1814,6,5
19790,5,1815,6,4
19791,5,1816,6,4
19792,5,1817,6,4
19793,5,1818,6,4
19794,5,1819,6,4
19795,5,1820,6,5
19796,5,1821,6,5
19797,5,1822,6,4
19798,5,1823,6,4
19799,5,1824,6,4
19800,5,1825,6,4
19801,5,1826,6,5
19802,5,1827,6,5
19803,5,1828,6,5
19804,5,1829,6,5
19805,5,1830,6,5
19806,5,1831,6,5
19807,5,1832,6,4
19808,5,1833,6,4
19809,5,1834,6,4
19810,5,1835,6,4
19811,5,1836,6,4
19812,5,1837,6,5
19813,5,1838,6,5
19814,5,1839,6,5
19815,5,1840,6,5
19816,5,1841,6,5
19817,5,1842,6,5
19818,5,1843,6,5
19819,5,1844,6,5
19820,5,1845,6,5
19821,5,1846,6,4
19822,5,1847,6,4
19823,5,1848,6,4
19824,5,1849,6,4
19825,5,1850,6,4
19826,5,1851,6,4
19827,5,1852,6,4
19828,5,1853,6,4
19829,5,1854,6,4
19830,5,1855,6,4
19831,5,1856,6,4
19832,5,1857,6,5
19833,5,1858,6,5
19834,5,1859,6,4
19835,5,1860,6,4
19836,5,1861,6,4
19837,5,1862,6,5
19838,5,1863,6,5
19839,5,1864,6,4
19840,5,1865,6,4
19841,5,1866,6,4
19842,5,1867,6,4
19843,5,1868,6,4
19844,5,1869,6,5
19845,5,1870,6,5
19846,5,1871,6,5
19847,5,1872,6,5
19848,5,1873,6,5
19849,5,1874,6,5
19850,5,1875,6,5
19851,5,1876,6,5
19852,5,1877,6,5
19853,5,1878,6,5
19854,5,1879,6,5
19855,5,1880,6,5
19856,5,1881,6,5
19857,5,1882,6,4
19858,5,1883,6,4
19859,5,1884,6,4
19860,5,1885,6,5
19861,5,1886,6,5
19862,5,1887,6,5
19863,5,1888,6,5
19864,5,1889,6,5
19865,5,1890,6,5
19866,5,1891,6,4
19867,5,1892,6,4
19868,5,1893,6,4
19869,5,1894,6,4
19870,5,1895,6,4
19871,5,1896,6,4
19872,5,1897,6,5
19873,5,1898,6,4
19874,5,1899,6,4
19875,5,1900,6,4
19876,5,1901,6,4
19877,5,1902,6,5
19878,5,1903,6,5
19879,5,1904,6,5
19880,5,1905,6,5
19881,5,1906,6,5
19882,5,1907,6,5
19883,5,1908,6,5
19884,5,1909,6,5
19885,5,1910,6,5
19886,5,1911,6,5
19887,5,1912,6,5
19888,5,1913,6,5
19889,5,1914,6,5
19890,5,1915,6,5
19891,5,1916,6,4
19892,5,1917,6,4
19893,5,1918,6,4
19894,5,1919,6,4
19895,5,1920,6,4
19896,5,1921,6,5
19897,5,1922,6,5
19898,5,1923,6,5
19899,5,1924,6,5
19900,5,1925,6,5
19901,5,1926,6,2
19902,5,1927,6,2
19903,5,1928,6,2
19904,5,1929,6,2
19905,5,1930,6,2
19906,5,1931,6,2
19907,5,1932,6,5
19908,5,1933,6,5
19909,5,1934,6,5
19910,5,1935,6,5
19911,5,1936,6,5
19912,5,1937,6,5
19913,5,1938,6,5
19914,5,1939,6,5
19915,5,1940,6,5
19916,5,1941,6,5
19917,5,1942,6,5
19918,5,1943,6,4
19919,5,1944,6,4
19920,5,1945,6,4
19921,5,1946,6,4
19922,5,1947,6,5
19923,5,1948,6,5
19924,5,1949,6,5
19925,5,1950,6,5
19926,5,1951,6,5
19927,5,1952,6,5
19928,5,1953,6,5
19929,5,1954,6,5
19930,5,1955,6,5
19931,5,1956,6,5
19932,5,1957,6,5
19933,5,1958,6,5
19934,5,1959,6,2
19935,5,1960,6,2
19936,5,1961,6,2
19937,5,1962,6,5
19938,5,1963,6,5
19939,5,1964,6,5
19940,5,1965,6,5
19941,5,1966,6,5
19942,5,1967,6,5
19943,5,1968,6,5
19944,5,1969,6,5
19945,5,1970,6,5
19946,5,1971,6,5
19947,5,1972,6,5
19948,5,1973,6,4
19949,5,1974,6,4
19950,5,1975,6,4
19951,5,1976,6,4
19952,5,1977,6,5
19953,5,1978,6,4
19954,5,1979,6,4
19955,5,1980,6,4
19956,5,1981,6,4
19957,5,1982,6,5
19958,5,1983,6,5
19959,5,1984,6,5
19960,5,1985,6,5
19961,5,1986,6,4
19962,5,1987,6,4
19963,5,1988,6,4
19964,5,1989,6,4
19965,5,1990,6,4
19966,5,1991,6,4
19967,5,1992,6,4
